pageid,wave,coeff
2,0.98,7.10009014
2,0.99,7.177095875
2,1.0,7.254153877
2,1.01,7.335202151
2,1.02,7.410959562
2,1.03,7.488436383
2,1.04,7.571609934
2,1.05,7.647526521
2,1.06,7.738194503
2,1.07,7.812561387
2,1.08,7.896414166
2,1.09,7.969003336
2,1.1,8.055909518
2,1.11,8.13167776
2,1.12,8.207066199
2,1.13,8.287376091
2,1.14,8.352970185
2,1.15,8.445952676
2,1.16,8.521220138
2,1.17,8.593219381
2,1.18,8.675598669
2,1.19,8.74909525
2,1.2,8.829439534
2,1.21,8.901272181
2,1.22,8.982747689
2,1.23,9.065378059
2,1.24,9.1406656
2,1.25,9.224588583
2,1.26,9.306720371
2,1.27,9.373618039
2,1.28,9.450046198
2,1.29,9.532921219
2,1.3,9.60555539
2,1.31,9.681233817
2,1.32,9.760538693
2,1.33,9.83991532
2,1.34,9.919993743
2,1.35,9.983749508
2,1.36,10.07495951
2,1.37,10.1436877
2,1.38,10.21157789
2,1.39,10.30564062
2,1.4,10.37144097
2,1.41,10.45450997
2,1.42,10.54179489
2,1.43,10.61313733
2,1.44,10.69616257
2,1.45,10.76749347
2,1.46,10.84612819
2,1.47,10.9453006
2,1.48,10.99641868
2,1.49,11.08649889
2,1.5,11.16108366
2,1.51,11.21746697
2,1.52,11.30314965
2,1.53,11.41064575
2,1.54,11.45450115
2,1.55,11.56695676
2,1.56,11.59683531
2,1.57,11.70390524
2,1.58,11.76120196
2,1.59,11.85857043
2,1.6,11.89337172
2,1.61,12.00172973
2,1.62,12.10786655
2,1.63,12.14794191
2,1.64,12.23538043
2,1.65,12.29243876
2,1.66,12.38502172
2,1.67,12.45755606
2,1.68,12.56772686
2,1.69,12.63496123
2,1.7,12.70351978
3,0.2066,1.247
3,0.2101,1.258
3,0.2138,1.267
3,0.2175,1.272
3,0.2214,1.28
3,0.2254,1.283
3,0.2296,1.287
3,0.2339,1.294
3,0.2384,1.306
3,0.2431,1.317
3,0.248,1.326
3,0.253,1.328
3,0.2583,1.327
3,0.2638,1.329
3,0.2695,1.31
3,0.2755,1.291
3,0.2818,1.247
3,0.2883,1.181
3,0.2952,1.079
3,0.3024,0.894
3,0.31,0.656
3,0.3179,0.466
3,0.3263,0.651
3,0.3351,1.042
3,0.3444,1.269
3,0.3542,1.467
3,0.3647,1.645
3,0.3757,1.815
3,0.3875,1.981
3,0.3999,2.138
3,0.4133,2.292
3,0.4275,2.448
3,0.4428,2.604
3,0.4592,2.765
3,0.4769,2.93
3,0.4959,3.105
3,0.5166,3.288
3,0.5391,3.483
3,0.5636,3.694
3,0.5904,3.918
3,0.6199,4.164
3,0.6525,4.432
3,0.6888,4.725
3,0.7293,5.048
3,0.7749,5.409
3,0.8266,5.814
3,0.8856,6.276
3,0.9537,6.802
3,1.033,7.412
3,1.127,8.128
3,1.24,8.981
3,1.305,9.472
3,1.378,10.018
3,1.459,10.63
3,1.55,11.31
3,1.653,12.08
3,1.771,12.97
3,1.907,13.98
3,2.066,15.16
3,2.254,16.56
3,2.48,18.23
3,2.755,20.26
3,3.1,22.8
3,3.542,26.05
3,4.133,30.37
3,4.959,36.37
3,6.199,45.26
3,8.266,59.73
3,12.4,86.53
4,0.287493,1.305356
4,0.289088,1.283301
4,0.290688,1.256838
4,0.292278,1.225594
4,0.293878,1.189349
4,0.295468,1.14804
4,0.297068,1.101894
4,0.298664,1.051283
4,0.300255,0.996794
4,0.301856,0.939222
4,0.303444,0.879537
4,0.305042,0.818723
4,0.306641,0.75789
4,0.308234,0.698121
4,0.309829,0.640434
4,0.311424,0.585888
4,0.31302,0.535283
4,0.314617,0.489484
4,0.316214,0.449164
4,0.31781,0.415094
4,0.319407,0.387986
4,0.321003,0.368853
4,0.322598,0.359249
4,0.324193,0.361827
4,0.325786,0.381234
4,0.327386,0.424405
4,0.328975,0.495542
4,0.330572,0.58564
4,0.332166,0.67844
4,0.333766,0.765051
4,0.335364,0.843474
4,0.336959,0.914245
4,0.338551,0.97844
4,0.340149,1.037143
4,0.341743,1.091178
4,0.343342,1.1414
4,0.344937,1.188308
4,0.346538,1.23244
4,0.348133,1.274177
4,0.349724,1.313843
4,0.35132,1.351682
4,0.35292,1.387909
4,0.354514,1.422745
4,0.356113,1.456321
4,0.357705,1.488752
4,0.359302,1.520143
4,0.360902,1.550652
4,0.362495,1.580296
4,0.364092,1.609153
4,0.365692,1.637295
4,0.367284,1.664816
4,0.36888,1.691718
4,0.370478,1.718057
4,0.372079,1.743859
4,0.373671,1.769176
4,0.375266,1.794054
4,0.376863,1.818485
4,0.378462,1.842541
4,0.380051,1.866208
4,0.381654,1.889528
4,0.383247,1.912487
4,0.384841,1.935149
4,0.386436,1.957499
4,0.388033,1.979574
4,0.38963,2.001356
4,0.391228,2.022904
4,0.392827,2.044203
4,0.394427,2.065258
4,0.396014,2.086102
4,0.397615,2.10674
4,0.399215,2.127155
4,0.400815,2.147377
4,0.402402,2.167411
4,0.404002,2.187285
4,0.405601,2.206981
4,0.4072,2.226503
4,0.408798,2.245878
4,0.410394,2.265087
4,0.41199,2.284158
4,0.413584,2.303071
4,0.415177,2.321873
4,0.416768,2.340525
4,0.418371,2.359051
4,0.419972,2.377474
4,0.421557,2.395757
4,0.423154,2.413943
4,0.424749,2.432013
4,0.426356,2.449971
4,0.427945,2.467819
4,0.429546,2.485579
4,0.431144,2.503233
4,0.43274,2.520803
4,0.434331,2.538272
4,0.435935,2.555661
4,0.437519,2.572951
4,0.439115,2.590185
4,0.440723,2.607304
4,0.442311,2.624369
4,0.44391,2.641343
4,0.445506,2.658247
4,0.447096,2.675081
4,0.448698,2.691828
4,0.450295,2.708528
4,0.451887,2.725143
4,0.45349,2.741713
4,0.455088,2.758201
4,0.456681,2.774646
4,0.458284,2.791012
4,0.459865,2.807318
4,0.461474,2.823583
4,0.46306,2.839772
4,0.464656,2.855923
4,0.466264,2.872017
4,0.467847,2.888057
4,0.469442,2.904042
4,0.471047,2.919974
4,0.472645,2.935871
4,0.474236,2.951699
4,0.475837,2.967494
4,0.477432,2.983238
4,0.479018,2.99895
4,0.480615,3.014613
4,0.482222,3.030228
4,0.483803,3.045796
4,0.485413,3.061334
4,0.486996,3.076826
4,0.488588,3.092273
4,0.490192,3.107691
4,0.491786,3.123065
4,0.493391,3.138396
4,0.494986,3.1537
4,0.496572,3.168914
4,0.498169,3.184182
4,0.499775,3.199376
4,0.501351,3.214499
4,0.502958,3.229705
4,0.504555,3.244841
4,0.506141,3.259906
4,0.507737,3.274902
4,0.509343,3.289829
4,0.510938,3.304841
4,0.512522,3.319785
4,0.514116,3.334661
4,0.51572,3.349621
4,0.517312,3.364515
4,0.518914,3.379342
4,0.520505,3.394105
4,0.522105,3.408804
4,0.523692,3.423587
4,0.52529,3.438305
4,0.526875,3.453106
4,0.528469,3.467699
4,0.530074,3.482375
4,0.531665,3.496989
4,0.533265,3.511542
4,0.534853,3.526177
4,0.536449,3.540752
4,0.538032,3.555267
4,0.539648,3.569723
4,0.541227,3.58426
4,0.542814,3.598739
4,0.544411,3.613159
4,0.546018,3.627522
4,0.547609,3.641966
4,0.54921,3.656353
4,0.550796,3.670683
4,0.552391,3.685093
4,0.553996,3.699448
4,0.555584,3.713746
4,0.557182,3.72799
4,0.558764,3.74218
4,0.560355,3.756449
4,0.561955,3.770664
4,0.563539,3.784958
4,0.565131,3.799067
4,0.566733,3.813254
4,0.568318,3.827389
4,0.569911,3.841603
4,0.571514,3.855634
4,0.573099,3.869743
4,0.574693,3.88393
4,0.576295,3.897937
4,0.57788,3.912022
4,0.579474,3.926056
4,0.581076,3.94004
4,0.58266,3.954101
4,0.584252,3.968112
4,0.585854,3.982074
4,0.587436,3.995988
4,0.589027,4.009977
4,0.590626,4.023918
4,0.592206,4.037811
4,0.593822,4.05178
4,0.595391,4.065701
4,0.596996,4.079574
4,0.598582,4.0934
4,0.600175,4.107302
4,0.601777,4.121035
4,0.603359,4.134965
4,0.604949,4.148727
4,0.606547,4.162564
4,0.608153,4.176355
4,0.609738,4.1901
4,0.611332,4.203801
4,0.612903,4.217576
4,0.614513,4.231306
4,0.616101,4.245109
4,0.617697,4.25875
4,0.619271,4.272465
4,0.620883,4.286135
4,0.622473,4.299879
4,0.62404,4.313579
4,0.625646,4.327235
4,0.627228,4.340849
4,0.628819,4.354534
4,0.630417,4.368063
4,0.631992,4.381664
4,0.633607,4.395336
4,0.635197,4.408966
4,0.636763,4.422554
4,0.63837,4.4361
4,0.639951,4.449606
4,0.641541,4.463182
4,0.643138,4.476717
4,0.644744,4.490212
4,0.646323,4.503777
4,0.647911,4.517301
4,0.649506,4.530785
4,0.651075,4.544339
4,0.652686,4.557743
4,0.65427,4.571217
4,0.655862,4.58476
4,0.657462,4.598155
4,0.659035,4.611619
4,0.660615,4.625045
4,0.662203,4.638539
4,0.663798,4.651886
4,0.665401,4.665303
4,0.666976,4.678681
4,0.668559,4.692127
4,0.670149,4.705535
4,0.671746,4.718905
4,0.673351,4.732237
4,0.674928,4.745637
4,0.676511,4.759
4,0.678102,4.772325
4,0.679701,4.785613
4,0.681269,4.798968
4,0.682845,4.812286
4,0.684466,4.825568
4,0.686019,4.838916
4,0.687617,4.852228
4,0.689222,4.865503
4,0.690797,4.878742
4,0.692378,4.892047
4,0.693967,4.905317
4,0.695564,4.91855
4,0.697128,4.93185
4,0.698739,4.945012
4,0.700317,4.958342
4,0.701903,4.971535
4,0.703496,4.984793
4,0.705097,4.997916
4,0.706664,5.011205
4,0.708238,5.024359
4,0.70982,5.037577
4,0.711408,5.050761
4,0.713004,5.063911
4,0.714606,5.077125
4,0.716175,5.090305
4,0.71775,5.103451
4,0.719333,5.116563
4,0.720922,5.129739
4,0.722519,5.142882
4,0.724122,5.15599
4,0.72569,5.169163
4,0.727265,5.182205
4,0.728847,5.195311
4,0.730436,5.20848
4,0.732032,5.22152
4,0.733634,5.234623
4,0.7352,5.247788
4,0.736773,5.260826
4,0.738353,5.273926
4,0.739939,5.286994
4,0.741532,5.300029
4,0.743132,5.313127
4,0.744695,5.326192
4,0.746308,5.339225
4,0.747884,5.352227
4,0.749466,5.36529
4,0.751055,5.378322
4,0.752605,5.391322
4,0.754208,5.404384
4,0.755771,5.417321
4,0.757387,5.43032
4,0.758963,5.44338
4,0.760546,5.456317
4,0.762135,5.469314
4,0.763685,5.482372
4,0.765287,5.495308
4,0.766849,5.508305
4,0.768465,5.521271
4,0.77004,5.534206
4,0.771622,5.547201
4,0.77321,5.560077
4,0.774756,5.573101
4,0.776357,5.586006
4,0.777916,5.598971
4,0.77953,5.611905
4,0.781101,5.62481
4,0.782679,5.637686
4,0.784263,5.65062
4,0.785854,5.663525
4,0.787401,5.676401
4,0.789005,5.689335
4,0.790564,5.70224
4,0.79213,5.715116
4,0.793753,5.727963
4,0.795331,5.740868
4,0.796916,5.753744
4,0.798456,5.766592
4,0.800053,5.779497
4,0.801605,5.792374
4,0.803215,5.805222
4,0.804779,5.818042
4,0.806349,5.83092
4,0.807925,5.843769
4,0.809508,5.85659
4,0.811096,5.869383
4,0.812691,5.882233
4,0.814239,5.895055
4,0.815847,5.907849
4,0.817406,5.9207
4,0.818972,5.933523
4,0.820544,5.946319
4,0.822122,5.959087
4,0.823706,5.971911
4,0.825296,5.984709
4,0.826892,5.997478
4,0.828439,6.010221
4,0.830048,6.02302
4,0.831606,6.035791
4,0.833171,6.048536
4,0.834742,6.061336
4,0.836318,6.074109
4,0.837901,6.086856
4,0.839489,6.099576
4,0.841027,6.112351
4,0.842627,6.1251
4,0.844176,6.137822
4,0.845789,6.150518
4,0.84735,6.163268
4,0.848916,6.175993
4,0.850488,6.188691
4,0.852067,6.201444
4,0.85365,6.214171
4,0.85524,6.226872
4,0.856777,6.239546
4,0.858379,6.252276
4,0.859926,6.264979
4,0.86154,6.277657
4,0.863099,6.290309
4,0.864664,6.303015
4,0.866235,6.315695
4,0.867811,6.32835
4,0.869393,6.341059
4,0.870981,6.353742
4,0.872514,6.3664
4,0.874113,6.379033
4,0.875656,6.391719
4,0.877267,6.404302
4,0.878822,6.417016
4,0.880382,6.429627
4,0.881948,6.442292
4,0.883519,6.454931
4,0.885096,6.467545
4,0.886678,6.480136
4,0.888266,6.492778
4,0.889796,6.505396
4,0.891395,6.51799
4,0.892936,6.530636
4,0.894547,6.543257
4,0.896099,6.555855
4,0.897656,6.568428
4,0.899218,6.581053
4,0.900786,6.593654
4,0.90236,6.60623
4,0.903938,6.618783
4,0.905523,6.631388
4,0.907047,6.643969
4,0.908642,6.656525
4,0.910176,6.669134
4,0.911783,6.681643
4,0.913327,6.694204
4,0.914877,6.706816
4,0.916501,6.71933
4,0.918061,6.731895
4,0.919628,6.744436
4,0.921199,6.757029
4,0.922776,6.769524
4,0.92429,6.782069
4,0.925877,6.794592
4,0.92747,6.807165
4,0.928999,6.819641
4,0.930603,6.832168
4,0.932142,6.844745
4,0.933686,6.857226
4,0.935306,6.869757
4,0.936861,6.882265
4,0.938421,6.894751
4,0.939986,6.907286
4,0.941557,6.919727
4,0.943061,6.932289
4,0.944642,6.944757
4,0.946228,6.957202
4,0.947819,6.969697
4,0.949343,6.982169
4,0.950945,6.994691
4,0.952479,7.007119
4,0.954018,7.019597
4,0.955636,7.032123
4,0.957185,7.044556
4,0.95874,7.057038
4,0.960299,7.069498
4,0.961863,7.081936
4,0.963433,7.094352
4,0.965008,7.106817
4,0.966512,7.11926
4,0.968097,7.131681
4,0.969687,7.144151
4,0.971206,7.156599
4,0.972807,7.169025
4,0.974336,7.18143
4,0.975869,7.193883
4,0.977485,7.206245
4,0.979029,7.218725
4,0.980577,7.231113
4,0.982131,7.243481
4,0.983689,7.255896
4,0.985253,7.268291
4,0.986821,7.280732
4,0.988394,7.293153
4,0.989894,7.305484
4,0.991477,7.317931
4,0.993065,7.330289
4,0.994579,7.342694
4,0.996177,7.355078
4,0.9977,7.367441
4,0.999308,7.379783
5,0.017586,0.1411
5,0.017712,0.1438
5,0.017839,0.1466
5,0.017969,0.1494
5,0.0181,0.1515
5,0.018233,0.1543
5,0.018368,0.157
5,0.018505,0.1592
5,0.018644,0.1619
5,0.018785,0.164
5,0.018929,0.1661
5,0.019074,0.1682
5,0.019222,0.1704
5,0.019373,0.1725
5,0.019525,0.1745
5,0.01968,0.1762
5,0.019837,0.1783
5,0.019997,0.1799
5,0.02016,0.1815
5,0.020325,0.1832
5,0.020493,0.1853
5,0.020664,0.187
5,0.020838,0.1887
5,0.021014,0.1904
5,0.021194,0.1927
5,0.021377,0.1946
5,0.021562,0.197
5,0.021752,0.1994
5,0.021944,0.2018
5,0.02214,0.2043
5,0.022339,0.2074
5,0.022543,0.2105
5,0.022749,0.2142
5,0.02296,0.2179
5,0.023175,0.2222
5,0.023393,0.2265
5,0.023616,0.2314
5,0.023843,0.2368
5,0.024075,0.2427
5,0.024311,0.2485
5,0.024551,0.2553
5,0.024797,0.2621
5,0.025047,0.2693
5,0.025303,0.2767
5,0.025564,0.2847
5,0.02583,0.2927
5,0.026102,0.3004
5,0.02638,0.3078
5,0.026663,0.3154
5,0.026953,0.3224
5,0.027249,0.3287
5,0.027552,0.3338
5,0.027862,0.3383
5,0.028178,0.3414
5,0.028502,0.3429
5,0.028834,0.3435
5,0.029173,0.3426
5,0.02952,0.3406
5,0.029876,0.3375
5,0.03024,0.3332
5,0.030613,0.3285
5,0.030996,0.323
5,0.031388,0.3173
5,0.031791,0.3114
5,0.032204,0.3056
5,0.032627,0.3002
5,0.033062,0.2957
5,0.033509,0.292
5,0.033968,0.2892
5,0.03444,0.2872
5,0.034925,0.2871
5,0.035424,0.2889
5,0.035937,0.2928
5,0.036466,0.2989
5,0.03701,0.3092
5,0.037571,0.3234
5,0.038149,0.343
5,0.038745,0.3682
5,0.03936,0.3972
5,0.039995,0.424
5,0.040651,0.4377
5,0.041328,0.4297
5,0.042029,0.4047
5,0.042753,0.3763
5,0.043503,0.3547
5,0.04428,0.3427
5,0.045085,0.3392
5,0.04592,0.3428
5,0.046786,0.3526
5,0.047686,0.369
5,0.048621,0.3912
5,0.049594,0.4205
5,0.050606,0.4578
5,0.05166,0.5041
5,0.052759,0.5609
5,0.053906,0.6262
5,0.055104,0.6945
5,0.056356,0.7519
5,0.057667,0.7745
5,0.05904,0.7469
5,0.06048,0.6856
5,0.061992,0.6262
5,0.063582,0.5895
5,0.065255,0.5759
5,0.067018,0.5815
5,0.06888,0.6008
5,0.070848,0.6305
5,0.072932,0.668
5,0.075142,0.7111
5,0.07749,0.7569
5,0.07999,0.8041
5,0.082656,0.849
5,0.085506,0.8882
5,0.08856,0.9173
5,0.09184,0.9333
5,0.095372,0.9344
5,0.099187,0.9226
5,0.10332,0.9028
5,0.107812,0.882
5,0.112713,0.8657
5,0.11808,0.8571
5,0.123984,0.8579
5,0.13051,0.869
5,0.13776,0.8908
5,0.145864,0.9243
5,0.15498,0.9721
5,0.165312,1.0397
5,0.17712,1.1386
5,0.190745,1.2921
5,0.20664,1.5484
5,0.225426,2.0052
5,0.247968,2.3436
5,0.261019,1.6899
5,0.27552,1.2345
5,0.291728,1.1236
5,0.30996,1.192
5,0.330625,1.3795
5,0.354241,1.6503
5,0.38149,1.9714
5,0.413281,2.3298
5,0.450852,2.7285
5,0.495937,3.1815
5,0.551041,3.7095
5,0.619921,4.3437
5,0.708481,5.1322
5,0.826561,6.1541
5,0.991874,7.551
5,1.239842,9.604
5,1.653123,12.9654
5,2.479684,19.5673
6,0.12782,0.72025
6,0.12808,0.72092
6,0.12835,0.72135
6,0.12861,0.72134
6,0.12888,0.7208
6,0.12915,0.71975
6,0.12942,0.71822
6,0.12969,0.71619
6,0.12996,0.71374
6,0.13024,0.71109
6,0.13051,0.70849
6,0.13078,0.70609
6,0.13106,0.70392
6,0.13134,0.70203
6,0.13162,0.70043
6,0.1319,0.69911
6,0.13218,0.69803
6,0.13246,0.69717
6,0.13275,0.69646
6,0.13303,0.69586
6,0.13332,0.69539
6,0.1336,0.69501
6,0.13389,0.69468
6,0.13418,0.69431
6,0.13447,0.69384
6,0.13477,0.69326
6,0.13506,0.69264
6,0.13535,0.69208
6,0.13565,0.69169
6,0.13595,0.69159
6,0.13625,0.69186
6,0.13655,0.69254
6,0.13685,0.69357
6,0.13715,0.69486
6,0.13745,0.69631
6,0.13776,0.69786
6,0.13807,0.69935
6,0.13838,0.7007
6,0.13868,0.70195
6,0.139,0.70326
6,0.13931,0.70479
6,0.13962,0.70659
6,0.13994,0.7086
6,0.14025,0.71068
6,0.14057,0.71266
6,0.14089,0.71446
6,0.14121,0.71602
6,0.14153,0.71742
6,0.14186,0.71871
6,0.14218,0.71992
6,0.14251,0.72109
6,0.14284,0.72222
6,0.14317,0.72333
6,0.1435,0.72452
6,0.14383,0.72591
6,0.14417,0.72764
6,0.1445,0.72972
6,0.14484,0.73206
6,0.14518,0.73458
6,0.14552,0.7372
6,0.14586,0.73982
6,0.14621,0.74239
6,0.14655,0.74486
6,0.1469,0.74718
6,0.14725,0.74931
6,0.1476,0.75125
6,0.14795,0.75314
6,0.14831,0.75509
6,0.14866,0.75713
6,0.14902,0.75929
6,0.14938,0.76166
6,0.14974,0.76437
6,0.1501,0.76744
6,0.15047,0.7709
6,0.15083,0.77474
6,0.1512,0.77897
6,0.15157,0.78354
6,0.15194,0.78837
6,0.15231,0.79342
6,0.15269,0.79864
6,0.15307,0.80393
6,0.15345,0.80921
6,0.15383,0.81443
6,0.15421,0.81961
6,0.15459,0.82477
6,0.15498,0.82997
6,0.15537,0.83528
6,0.15576,0.84077
6,0.15615,0.84652
6,0.15655,0.85258
6,0.15694,0.85897
6,0.15734,0.86563
6,0.15774,0.87247
6,0.15814,0.87934
6,0.15855,0.88619
6,0.15895,0.89296
6,0.15936,0.89969
6,0.15977,0.9064
6,0.16019,0.91312
6,0.1606,0.91987
6,0.16102,0.92667
6,0.16144,0.93353
6,0.16186,0.94043
6,0.16228,0.94737
6,0.16271,0.95434
6,0.16314,0.96136
6,0.16357,0.96839
6,0.164,0.97545
6,0.16444,0.98251
6,0.16487,0.98958
6,0.16531,0.99959
6,0.16575,1.01158
6,0.1662,1.0256
6,0.16665,1.03261
6,0.16709,1.0382
6,0.16755,1.04289
6,0.168,1.04727
6,0.16846,1.05195
6,0.16892,1.05693
6,0.16938,1.06215
6,0.16984,1.06808
6,0.17031,1.07462
6,0.17078,1.08125
6,0.17125,1.08787
6,0.17172,1.09421
6,0.1722,1.1
6,0.17268,1.10533
6,0.17316,1.11071
6,0.17365,1.11637
6,0.17413,1.12232
6,0.17463,1.12868
6,0.17512,1.13554
6,0.17561,1.14216
6,0.17611,1.14846
6,0.17662,1.15476
6,0.17712,1.16112
6,0.17763,1.16755
6,0.17814,1.17387
6,0.17865,1.18014
6,0.17917,1.18656
6,0.17969,1.19291
6,0.18021,1.19907
6,0.18073,1.205
6,0.18126,1.21088
6,0.18179,1.21643
6,0.18233,1.22161
6,0.18287,1.22669
6,0.18341,1.23201
6,0.18395,1.23792
6,0.1845,1.2442
6,0.18505,1.25057
6,0.1856,1.25677
6,0.18616,1.2625
6,0.18672,1.26788
6,0.18729,1.27341
6,0.18785,1.27929
6,0.18843,1.28535
6,0.189,1.29122
6,0.18958,1.29654
6,0.19016,1.30169
6,0.19074,1.30693
6,0.19133,1.31227
6,0.19193,1.3177
6,0.19252,1.32307
6,0.19312,1.32826
6,0.19373,1.33342
6,0.19433,1.33861
6,0.19494,1.34372
6,0.19556,1.34858
6,0.19618,1.35307
6,0.1968,1.35722
6,0.19743,1.36115
6,0.19806,1.36507
6,0.19869,1.36935
6,0.19933,1.37427
6,0.19997,1.37936
6,0.20062,1.38449
6,0.20127,1.38965
6,0.20193,1.39469
6,0.20259,1.39932
6,0.20325,1.40363
6,0.20392,1.40767
6,0.20459,1.4116
6,0.20527,1.41549
6,0.20595,1.41908
6,0.20664,1.42212
6,0.20733,1.42464
6,0.20803,1.42689
6,0.20873,1.42903
6,0.20943,1.43104
6,0.21014,1.4327
6,0.21086,1.4339
6,0.21158,1.43483
6,0.2123,1.43587
6,0.21303,1.43691
6,0.21377,1.43789
6,0.21451,1.43887
6,0.21525,1.44022
6,0.216,1.44201
6,0.21676,1.44376
6,0.21752,1.44504
6,0.21828,1.44394
6,0.21905,1.44463
6,0.21983,1.44513
6,0.22061,1.44547
6,0.2214,1.4458
6,0.22219,1.44621
6,0.22299,1.4468
6,0.2238,1.44769
6,0.22461,1.44894
6,0.22543,1.45047
6,0.22625,1.45214
6,0.22708,1.45397
6,0.22791,1.45591
6,0.22875,1.4579
6,0.2296,1.45985
6,0.23045,1.46179
6,0.23131,1.46387
6,0.23218,1.46607
6,0.23305,1.46831
6,0.23393,1.47052
6,0.23482,1.4726
6,0.23571,1.47449
6,0.23661,1.47622
6,0.23752,1.47782
6,0.23843,1.47928
6,0.23935,1.48066
6,0.24028,1.48211
6,0.24121,1.48371
6,0.24216,1.48539
6,0.24311,1.48704
6,0.24406,1.48866
6,0.24503,1.49024
6,0.246,1.49173
6,0.24698,1.49319
6,0.24797,1.49463
6,0.24896,1.49604
6,0.24997,1.4974
6,0.25098,1.49857
6,0.252,1.49941
6,0.25303,1.49998
6,0.25407,1.50054
6,0.25511,1.50115
6,0.25617,1.50165
6,0.25723,1.5018
6,0.2583,1.50165
6,0.25938,1.50134
6,0.26047,1.50088
6,0.26157,1.5001
6,0.26268,1.49896
6,0.2638,1.4974
6,0.26492,1.49531
6,0.26606,1.49275
6,0.26721,1.48969
6,0.26836,1.4862
6,0.26953,1.48216
6,0.27071,1.47738
6,0.27189,1.47184
6,0.27309,1.46566
6,0.2743,1.45885
6,0.27552,1.45135
6,0.27675,1.44289
6,0.27799,1.4335
6,0.27924,1.42325
6,0.28051,1.41221
6,0.28178,1.40022
6,0.28307,1.38731
6,0.28437,1.37375
6,0.28568,1.35957
6,0.287,1.34468
6,0.28833,1.32906
6,0.28968,1.31259
6,0.29104,1.29497
6,0.29242,1.27551
6,0.2938,1.25324
6,0.2952,1.22698
6,0.29661,1.19532
6,0.29804,1.15715
6,0.29948,1.11184
6,0.30093,1.0596
6,0.3024,1.0015
6,0.30388,0.93897
6,0.30538,0.87381
6,0.30689,0.80828
6,0.30842,0.74421
6,0.30996,0.70912
6,0.31152,0.65236
6,0.31309,0.60069
6,0.31468,0.55534
6,0.31629,0.51811
6,0.31791,0.48838
6,0.31955,0.46389
6,0.3212,0.44085
6,0.32288,0.43133
6,0.32457,0.43249
6,0.32627,0.455
6,0.328,0.52007
6,0.32974,0.63427
6,0.33151,0.76225
6,0.33329,0.87779
6,0.33509,0.97626
6,0.33691,1.0598
6,0.33875,1.1327
6,0.34062,1.19825
6,0.3425,1.25777
6,0.3444,1.31232
6,0.34632,1.36351
6,0.34827,1.41247
6,0.35024,1.45942
6,0.35223,1.50454
6,0.35424,1.54808
6,0.35628,1.59013
6,0.35834,1.63073
6,0.36042,1.67033
6,0.36253,1.70912
6,0.36466,1.74705
6,0.36682,1.78406
6,0.369,1.82004
6,0.37121,1.85554
6,0.37345,1.89019
